File Path	chrom://win-bbnlfkl0hhc/database/617/03.10.2022(RI).seq/840.smp/RI_1.channel/RI_1.chm
Channel	RI_1

Injection Information:
Data Vault	database
Injection	M214
Injection Number	58
Position	BB6
Comment	
Processing Method	GPC
Instrument Method	New Instrument Method (01.07.2022)
Type	Unknown
Status	Finished
Injection Date	04.10.2022
Injection Time	6:17:28
Injection Volume (µl)	50,000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	15,000000
Data Points	9001
Detector	RI
Generating Data System	Chromeleon 7.2.9.11323
Exporting Data System	Chromeleon 7.2.9.0
Operator	Instrument Controller
Signal Quantity	Refractive 
Signal Unit	µRIU
Signal Min.	-5,204500
Signal Max.	5,435625
Channel	RI_1
Driver Name	RID520Driver.dll
Channel Type	Evaluation
Min. Step (s)	0,1
Max. Step (s)	0,1
Average Step (s)	0,1

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (µRIU)
5,530000	0,1	0,018750
5,531667	0,1	0,018500
5,533333	0,1	0,018375
5,535000	0,1	0,018250
5,536667	0,1	0,018250
5,538333	0,1	0,018250
5,540000	0,1	0,018125
5,541667	0,1	0,018125
5,543333	0,1	0,018250
5,545000	0,1	0,018375
5,546667	0,1	0,018625
5,548333	0,1	0,018625
5,550000	0,1	0,018625
5,551667	0,1	0,018500
5,553333	0,1	0,018375
5,555000	0,1	0,018250
5,556667	0,1	0,018250
5,558333	0,1	0,018375
5,560000	0,1	0,018375
5,561667	0,1	0,018375
5,563333	0,1	0,018375
5,565000	0,1	0,018500
5,566667	0,1	0,018500
5,568333	0,1	0,018500
5,570000	0,1	0,018500
5,571667	0,1	0,018625
5,573333	0,1	0,018500
5,575000	0,1	0,018250
5,576667	0,1	0,018250
5,578333	0,1	0,018250
5,580000	0,1	0,018250
5,581667	0,1	0,018375
5,583333	0,1	0,018500
5,585000	0,1	0,018375
5,586667	0,1	0,018250
5,588333	0,1	0,018250
5,590000	0,1	0,018125
5,591667	0,1	0,018125
5,593333	0,1	0,018125
5,595000	0,1	0,018125
5,596667	0,1	0,018000
5,598333	0,1	0,018125
5,600000	0,1	0,018250
5,601667	0,1	0,018375
5,603333	0,1	0,018375
5,605000	0,1	0,018375
5,606667	0,1	0,018500
5,608333	0,1	0,018500
5,610000	0,1	0,018375
5,611667	0,1	0,018250
5,613333	0,1	0,018125
5,615000	0,1	0,018375
5,616667	0,1	0,018750
5,618333	0,1	0,018750
5,620000	0,1	0,018875
5,621667	0,1	0,018875
5,623333	0,1	0,018750
5,625000	0,1	0,018750
5,626667	0,1	0,018625
5,628333	0,1	0,018625
5,630000	0,1	0,018500
5,631667	0,1	0,018375
5,633333	0,1	0,018250
5,635000	0,1	0,018125
5,636667	0,1	0,018000
5,638333	0,1	0,017875
5,640000	0,1	0,017750
5,641667	0,1	0,017875
5,643333	0,1	0,017875
5,645000	0,1	0,018000
5,646667	0,1	0,018000
5,648333	0,1	0,017875
5,650000	0,1	0,017625
5,651667	0,1	0,017375
5,653333	0,1	0,017125
5,655000	0,1	0,016875
5,656667	0,1	0,016750
5,658333	0,1	0,016750
5,660000	0,1	0,016625
5,661667	0,1	0,016750
5,663333	0,1	0,016750
5,665000	0,1	0,016875
5,666667	0,1	0,016875
5,668333	0,1	0,016875
5,670000	0,1	0,016750
5,671667	0,1	0,017000
5,673333	0,1	0,017375
5,675000	0,1	0,017625
5,676667	0,1	0,018000
5,678333	0,1	0,018250
5,680000	0,1	0,018250
5,681667	0,1	0,018125
5,683333	0,1	0,018250
5,685000	0,1	0,018375
5,686667	0,1	0,018375
5,688333	0,1	0,018250
5,690000	0,1	0,018250
5,691667	0,1	0,018250
5,693333	0,1	0,018375
5,695000	0,1	0,018500
5,696667	0,1	0,018375
5,698333	0,1	0,018250
5,700000	0,1	0,018125
5,701667	0,1	0,018000
5,703333	0,1	0,017875
5,705000	0,1	0,017875
5,706667	0,1	0,017875
5,708333	0,1	0,017875
5,710000	0,1	0,017875
5,711667	0,1	0,017875
5,713333	0,1	0,017750
5,715000	0,1	0,017750
5,716667	0,1	0,017750
5,718333	0,1	0,017500
5,720000	0,1	0,017375
5,721667	0,1	0,017250
5,723333	0,1	0,017375
5,725000	0,1	0,017500
5,726667	0,1	0,017625
5,728333	0,1	0,017625
5,730000	0,1	0,017625
5,731667	0,1	0,017750
5,733333	0,1	0,017750
5,735000	0,1	0,017875
5,736667	0,1	0,017875
5,738333	0,1	0,017750
5,740000	0,1	0,017625
5,741667	0,1	0,017500
5,743333	0,1	0,017375
5,745000	0,1	0,017250
5,746667	0,1	0,017125
5,748333	0,1	0,016875
5,750000	0,1	0,016500
5,751667	0,1	0,016375
5,753333	0,1	0,016375
5,755000	0,1	0,016375
5,756667	0,1	0,016250
5,758333	0,1	0,016250
5,760000	0,1	0,016125
5,761667	0,1	0,016125
5,763333	0,1	0,016000
5,765000	0,1	0,015875
5,766667	0,1	0,015750
5,768333	0,1	0,015875
5,770000	0,1	0,016000
5,771667	0,1	0,016125
5,773333	0,1	0,016250
5,775000	0,1	0,016375
5,776667	0,1	0,016500
5,778333	0,1	0,016625
5,780000	0,1	0,016750
5,781667	0,1	0,016750
5,783333	0,1	0,016750
5,785000	0,1	0,016875
5,786667	0,1	0,017000
5,788333	0,1	0,017125
5,790000	0,1	0,017125
5,791667	0,1	0,017125
5,793333	0,1	0,017125
5,795000	0,1	0,017125
5,796667	0,1	0,017125
5,798333	0,1	0,017000
5,800000	0,1	0,016875
5,801667	0,1	0,016750
5,803333	0,1	0,016875
5,805000	0,1	0,017000
5,806667	0,1	0,017125
5,808333	0,1	0,017125
5,810000	0,1	0,017250
5,811667	0,1	0,017250
5,813333	0,1	0,017250
5,815000	0,1	0,017250
5,816667	0,1	0,017125
5,818333	0,1	0,016875
5,820000	0,1	0,016625
5,821667	0,1	0,016375
5,823333	0,1	0,016250
5,825000	0,1	0,016125
5,826667	0,1	0,015875
5,828333	0,1	0,015875
5,830000	0,1	0,015875
5,831667	0,1	0,016000
5,833333	0,1	0,016000
5,835000	0,1	0,016125
5,836667	0,1	0,016125
5,838333	0,1	0,016250
5,840000	0,1	0,016375
5,841667	0,1	0,016625
5,843333	0,1	0,016750
5,845000	0,1	0,016875
5,846667	0,1	0,017000
5,848333	0,1	0,017250
5,850000	0,1	0,017250
5,851667	0,1	0,017125
5,853333	0,1	0,017000
5,855000	0,1	0,016875
5,856667	0,1	0,016875
5,858333	0,1	0,016750
5,860000	0,1	0,016625
5,861667	0,1	0,016500
5,863333	0,1	0,016375
5,865000	0,1	0,016250
5,866667	0,1	0,016250
5,868333	0,1	0,016125
5,870000	0,1	0,016125
5,871667	0,1	0,016000
5,873333	0,1	0,016000
5,875000	0,1	0,015875
5,876667	0,1	0,015750
5,878333	0,1	0,015875
5,880000	0,1	0,016125
5,881667	0,1	0,016250
5,883333	0,1	0,016500
5,885000	0,1	0,016500
5,886667	0,1	0,016375
5,888333	0,1	0,016375
5,890000	0,1	0,016250
5,891667	0,1	0,016125
5,893333	0,1	0,016000
5,895000	0,1	0,016000
5,896667	0,1	0,016000
5,898333	0,1	0,016000
5,900000	0,1	0,015750
5,901667	0,1	0,015750
5,903333	0,1	0,015625
5,905000	0,1	0,015625
5,906667	0,1	0,015750
5,908333	0,1	0,015875
5,910000	0,1	0,015875
5,911667	0,1	0,015750
5,913333	0,1	0,015625
5,915000	0,1	0,015375
5,916667	0,1	0,015375
5,918333	0,1	0,015375
5,920000	0,1	0,015250
5,921667	0,1	0,015125
5,923333	0,1	0,015125
5,925000	0,1	0,015250
5,926667	0,1	0,015250
5,928333	0,1	0,015250
5,930000	0,1	0,015125
5,931667	0,1	0,014875
5,933333	0,1	0,014750
5,935000	0,1	0,014750
5,936667	0,1	0,014875
5,938333	0,1	0,014750
5,940000	0,1	0,014625
5,941667	0,1	0,014500
5,943333	0,1	0,014375
5,945000	0,1	0,014250
5,946667	0,1	0,014375
5,948333	0,1	0,014500
5,950000	0,1	0,014625
5,951667	0,1	0,014875
5,953333	0,1	0,015125
5,955000	0,1	0,015125
5,956667	0,1	0,015250
5,958333	0,1	0,015375
5,960000	0,1	0,015375
5,961667	0,1	0,015375
5,963333	0,1	0,015375
5,965000	0,1	0,015250
5,966667	0,1	0,015125
5,968333	0,1	0,015000
5,970000	0,1	0,015125
5,971667	0,1	0,015250
5,973333	0,1	0,015250
5,975000	0,1	0,015250
5,976667	0,1	0,015125
5,978333	0,1	0,015000
5,980000	0,1	0,014875
5,981667	0,1	0,014750
5,983333	0,1	0,014500
5,985000	0,1	0,014375
5,986667	0,1	0,014125
5,988333	0,1	0,014125
5,990000	0,1	0,014250
5,991667	0,1	0,014250
5,993333	0,1	0,014375
5,995000	0,1	0,014375
5,996667	0,1	0,014375
5,998333	0,1	0,014500
6,000000	0,1	0,014625
6,001667	0,1	0,014625
6,003333	0,1	0,014750
6,005000	0,1	0,014875
6,006667	0,1	0,014875
6,008333	0,1	0,014750
6,010000	0,1	0,014750
6,011667	0,1	0,014750
6,013333	0,1	0,014750
6,015000	0,1	0,014750
6,016667	0,1	0,014750
6,018333	0,1	0,014750
6,020000	0,1	0,014875
6,021667	0,1	0,015125
6,023333	0,1	0,015250
6,025000	0,1	0,015250
6,026667	0,1	0,015250
6,028333	0,1	0,015375
6,030000	0,1	0,015375
6,031667	0,1	0,015375
6,033333	0,1	0,015125
6,035000	0,1	0,015000
6,036667	0,1	0,014750
6,038333	0,1	0,014750
6,040000	0,1	0,014625
6,041667	0,1	0,014625
6,043333	0,1	0,014500
6,045000	0,1	0,014375
6,046667	0,1	0,014250
6,048333	0,1	0,014125
6,050000	0,1	0,014125
6,051667	0,1	0,014125
6,053333	0,1	0,014125
6,055000	0,1	0,014125
6,056667	0,1	0,014000
6,058333	0,1	0,013875
6,060000	0,1	0,013875
6,061667	0,1	0,013750
6,063333	0,1	0,013625
6,065000	0,1	0,013500
6,066667	0,1	0,013500
6,068333	0,1	0,013375
6,070000	0,1	0,013500
6,071667	0,1	0,013625
6,073333	0,1	0,013750
6,075000	0,1	0,013875
6,076667	0,1	0,013875
6,078333	0,1	0,013750
6,080000	0,1	0,013625
6,081667	0,1	0,013500
6,083333	0,1	0,013375
6,085000	0,1	0,013500
6,086667	0,1	0,013750
6,088333	0,1	0,014000
6,090000	0,1	0,014375
6,091667	0,1	0,014500
6,093333	0,1	0,014625
6,095000	0,1	0,014750
6,096667	0,1	0,014875
6,098333	0,1	0,014750
6,100000	0,1	0,014750
6,101667	0,1	0,014625
6,103333	0,1	0,014625
6,105000	0,1	0,014500
6,106667	0,1	0,014125
6,108333	0,1	0,013875
6,110000	0,1	0,013625
6,111667	0,1	0,013625
6,113333	0,1	0,013625
6,115000	0,1	0,013625
6,116667	0,1	0,013500
6,118333	0,1	0,013625
6,120000	0,1	0,013625
6,121667	0,1	0,013750
6,123333	0,1	0,013750
6,125000	0,1	0,013875
6,126667	0,1	0,013875
6,128333	0,1	0,013875
6,130000	0,1	0,014000
6,131667	0,1	0,013875
6,133333	0,1	0,013875
6,135000	0,1	0,013875
6,136667	0,1	0,013875
6,138333	0,1	0,014000
6,140000	0,1	0,014000
6,141667	0,1	0,014125
6,143333	0,1	0,014250
6,145000	0,1	0,014250
6,146667	0,1	0,014250
6,148333	0,1	0,014125
6,150000	0,1	0,014000
6,151667	0,1	0,013750
6,153333	0,1	0,013500
6,155000	0,1	0,013375
6,156667	0,1	0,013375
6,158333	0,1	0,013375
6,160000	0,1	0,013375
6,161667	0,1	0,013250
6,163333	0,1	0,013125
6,165000	0,1	0,013125
6,166667	0,1	0,013125
6,168333	0,1	0,013125
6,170000	0,1	0,013125
6,171667	0,1	0,013000
6,173333	0,1	0,013125
6,175000	0,1	0,013125
6,176667	0,1	0,013125
6,178333	0,1	0,013125
6,180000	0,1	0,013250
6,181667	0,1	0,013250
6,183333	0,1	0,013250
6,185000	0,1	0,013250
6,186667	0,1	0,013250
6,188333	0,1	0,013375
6,190000	0,1	0,013375
6,191667	0,1	0,013375
6,193333	0,1	0,013375
6,195000	0,1	0,013375
6,196667	0,1	0,013250
6,198333	0,1	0,013125
6,200000	0,1	0,013000
6,201667	0,1	0,013125
6,203333	0,1	0,013250
6,205000	0,1	0,013125
6,206667	0,1	0,013125
6,208333	0,1	0,013000
6,210000	0,1	0,013000
6,211667	0,1	0,012875
6,213333	0,1	0,012750
6,215000	0,1	0,012625
6,216667	0,1	0,012500
6,218333	0,1	0,012250
6,220000	0,1	0,012250
6,221667	0,1	0,012375
6,223333	0,1	0,012500
6,225000	0,1	0,012625
6,226667	0,1	0,012625
6,228333	0,1	0,012500
6,230000	0,1	0,012500
6,231667	0,1	0,012500
6,233333	0,1	0,012500
6,235000	0,1	0,012500
6,236667	0,1	0,012500
6,238333	0,1	0,012500
6,240000	0,1	0,012375
6,241667	0,1	0,012500
6,243333	0,1	0,012500
6,245000	0,1	0,012500
6,246667	0,1	0,012500
6,248333	0,1	0,012375
6,250000	0,1	0,012375
6,251667	0,1	0,012375
6,253333	0,1	0,012375
6,255000	0,1	0,012375
6,256667	0,1	0,012250
6,258333	0,1	0,012125
6,260000	0,1	0,012250
6,261667	0,1	0,012250
6,263333	0,1	0,012250
6,265000	0,1	0,012250
6,266667	0,1	0,012250
6,268333	0,1	0,012250
6,270000	0,1	0,012375
6,271667	0,1	0,012375
6,273333	0,1	0,012375
6,275000	0,1	0,012500
6,276667	0,1	0,012500
6,278333	0,1	0,012375
6,280000	0,1	0,012375
6,281667	0,1	0,012375
6,283333	0,1	0,012500
6,285000	0,1	0,012625
6,286667	0,1	0,012750
6,288333	0,1	0,013000
6,290000	0,1	0,013125
6,291667	0,1	0,013250
6,293333	0,1	0,013375
6,295000	0,1	0,013500
6,296667	0,1	0,013500
6,298333	0,1	0,013500
6,300000	0,1	0,013500
6,301667	0,1	0,013500
6,303333	0,1	0,013250
6,305000	0,1	0,013125
6,306667	0,1	0,013125
6,308333	0,1	0,013125
6,310000	0,1	0,013125
6,311667	0,1	0,013125
6,313333	0,1	0,013000
6,315000	0,1	0,013125
6,316667	0,1	0,013250
6,318333	0,1	0,013375
6,320000	0,1	0,013625
6,321667	0,1	0,013750
6,323333	0,1	0,014000
6,325000	0,1	0,014125
6,326667	0,1	0,014250
6,328333	0,1	0,014500
6,330000	0,1	0,014500
6,331667	0,1	0,014625
6,333333	0,1	0,014625
6,335000	0,1	0,014625
6,336667	0,1	0,014500
6,338333	0,1	0,014500
6,340000	0,1	0,014625
6,341667	0,1	0,014750
6,343333	0,1	0,014875
6,345000	0,1	0,014875
6,346667	0,1	0,015000
6,348333	0,1	0,015000
6,350000	0,1	0,014875
6,351667	0,1	0,014625
6,353333	0,1	0,014375
6,355000	0,1	0,014000
6,356667	0,1	0,013750
6,358333	0,1	0,013500
6,360000	0,1	0,013500
6,361667	0,1	0,013500
6,363333	0,1	0,013375
6,365000	0,1	0,013375
6,366667	0,1	0,013375
6,368333	0,1	0,013125
6,370000	0,1	0,012875
6,371667	0,1	0,012750
6,373333	0,1	0,012625
6,375000	0,1	0,012375
6,376667	0,1	0,012250
6,378333	0,1	0,012125
6,380000	0,1	0,012000
6,381667	0,1	0,011875
6,383333	0,1	0,011875
6,385000	0,1	0,011875
6,386667	0,1	0,011875
6,388333	0,1	0,011750
6,390000	0,1	0,011625
6,391667	0,1	0,011625
6,393333	0,1	0,011750
6,395000	0,1	0,012000
6,396667	0,1	0,012250
6,398333	0,1	0,012375
6,400000	0,1	0,012625
6,401667	0,1	0,012625
6,403333	0,1	0,013000
6,405000	0,1	0,013250
6,406667	0,1	0,013375
6,408333	0,1	0,013500
6,410000	0,1	0,013625
6,411667	0,1	0,013625
6,413333	0,1	0,013375
6,415000	0,1	0,013250
6,416667	0,1	0,013125
6,418333	0,1	0,013000
6,420000	0,1	0,012875
6,421667	0,1	0,012625
6,423333	0,1	0,012625
6,425000	0,1	0,012625
6,426667	0,1	0,012625
6,428333	0,1	0,012625
6,430000	0,1	0,012625
6,431667	0,1	0,012625
6,433333	0,1	0,012625
6,435000	0,1	0,012500
6,436667	0,1	0,012500
6,438333	0,1	0,012500
6,440000	0,1	0,012375
6,441667	0,1	0,012375
6,443333	0,1	0,012375
6,445000	0,1	0,012250
6,446667	0,1	0,012250
6,448333	0,1	0,012375
6,450000	0,1	0,012250
6,451667	0,1	0,012000
6,453333	0,1	0,012125
6,455000	0,1	0,012250
6,456667	0,1	0,012375
6,458333	0,1	0,012250
6,460000	0,1	0,012125
6,461667	0,1	0,012000
6,463333	0,1	0,011875
6,465000	0,1	0,011875
6,466667	0,1	0,012000
6,468333	0,1	0,012125
6,470000	0,1	0,012250
6,471667	0,1	0,012500
6,473333	0,1	0,012750
6,475000	0,1	0,013000
6,476667	0,1	0,013500
6,478333	0,1	0,013625
6,480000	0,1	0,013500
6,481667	0,1	0,013500
6,483333	0,1	0,013500
6,485000	0,1	0,013500
6,486667	0,1	0,013500
6,488333	0,1	0,013250
6,490000	0,1	0,012875
6,491667	0,1	0,012750
6,493333	0,1	0,012500
6,495000	0,1	0,012375
6,496667	0,1	0,012250
6,498333	0,1	0,012250
6,500000	0,1	0,012250
6,501667	0,1	0,012125
6,503333	0,1	0,012125
6,505000	0,1	0,012125
6,506667	0,1	0,012250
6,508333	0,1	0,012250
6,510000	0,1	0,012250
6,511667	0,1	0,012125
6,513333	0,1	0,012000
6,515000	0,1	0,012000
6,516667	0,1	0,012125
6,518333	0,1	0,012125
6,520000	0,1	0,012125
6,521667	0,1	0,012000
6,523333	0,1	0,012000
6,525000	0,1	0,012000
6,526667	0,1	0,012000
6,528333	0,1	0,012125
6,530000	0,1	0,012250
6,531667	0,1	0,012375
6,533333	0,1	0,012625
6,535000	0,1	0,012750
6,536667	0,1	0,013000
6,538333	0,1	0,013250
6,540000	0,1	0,013375
6,541667	0,1	0,013375
6,543333	0,1	0,013375
6,545000	0,1	0,013375
6,546667	0,1	0,013375
6,548333	0,1	0,013375
6,550000	0,1	0,013375
6,551667	0,1	0,013375
6,553333	0,1	0,013250
6,555000	0,1	0,013250
6,556667	0,1	0,013250
6,558333	0,1	0,013250
6,560000	0,1	0,013375
6,561667	0,1	0,013625
6,563333	0,1	0,013625
6,565000	0,1	0,013750
6,566667	0,1	0,013750
6,568333	0,1	0,013750
6,570000	0,1	0,013750
6,571667	0,1	0,013750
6,573333	0,1	0,013875
6,575000	0,1	0,013875
6,576667	0,1	0,013875
6,578333	0,1	0,013875
6,580000	0,1	0,013875
6,581667	0,1	0,013750
6,583333	0,1	0,013750
6,585000	0,1	0,013750
6,586667	0,1	0,013625
6,588333	0,1	0,013625
6,590000	0,1	0,013500
6,591667	0,1	0,013375
6,593333	0,1	0,013375
6,595000	0,1	0,013375
6,596667	0,1	0,013250
6,598333	0,1	0,013125
6,600000	0,1	0,013000
6,601667	0,1	0,013000
6,603333	0,1	0,013000
6,605000	0,1	0,012875
6,606667	0,1	0,012625
6,608333	0,1	0,012500
6,610000	0,1	0,012250
6,611667	0,1	0,012250
6,613333	0,1	0,012250
6,615000	0,1	0,012375
6,616667	0,1	0,012375
6,618333	0,1	0,012500
6,620000	0,1	0,012625
6,621667	0,1	0,012750
6,623333	0,1	0,012875
6,625000	0,1	0,012875
6,626667	0,1	0,012875
6,628333	0,1	0,013000
6,630000	0,1	0,013000
6,631667	0,1	0,013000
6,633333	0,1	0,013000
6,635000	0,1	0,013125
6,636667	0,1	0,013125
6,638333	0,1	0,013125
6,640000	0,1	0,013125
6,641667	0,1	0,013000
6,643333	0,1	0,013125
6,645000	0,1	0,013125
6,646667	0,1	0,013250
6,648333	0,1	0,013500
6,650000	0,1	0,013750
6,651667	0,1	0,013875
6,653333	0,1	0,014000
6,655000	0,1	0,014250
6,656667	0,1	0,014500
6,658333	0,1	0,014500
6,660000	0,1	0,014500
6,661667	0,1	0,014375
6,663333	0,1	0,014250
6,665000	0,1	0,014125
6,666667	0,1	0,014000
6,668333	0,1	0,014000
6,670000	0,1	0,014000
6,671667	0,1	0,014000
6,673333	0,1	0,014125
6,675000	0,1	0,014000
6,676667	0,1	0,013750
6,678333	0,1	0,013375
6,680000	0,1	0,013375
6,681667	0,1	0,013250
6,683333	0,1	0,013250
6,685000	0,1	0,013125
6,686667	0,1	0,013125
6,688333	0,1	0,013000
6,690000	0,1	0,013000
6,691667	0,1	0,012875
6,693333	0,1	0,012625
6,695000	0,1	0,012375
6,696667	0,1	0,012375
6,698333	0,1	0,012375
6,700000	0,1	0,012375
6,701667	0,1	0,012250
6,703333	0,1	0,012250
6,705000	0,1	0,012250
6,706667	0,1	0,012375
6,708333	0,1	0,012625
6,710000	0,1	0,012750
6,711667	0,1	0,013125
6,713333	0,1	0,013375
6,715000	0,1	0,013625
6,716667	0,1	0,013875
6,718333	0,1	0,014125
6,720000	0,1	0,014000
6,721667	0,1	0,013875
6,723333	0,1	0,013625
6,725000	0,1	0,013500
6,726667	0,1	0,013750
6,728333	0,1	0,014000
6,730000	0,1	0,014000
6,731667	0,1	0,014000
6,733333	0,1	0,014125
6,735000	0,1	0,014250
6,736667	0,1	0,014250
6,738333	0,1	0,014375
6,740000	0,1	0,014375
6,741667	0,1	0,014250
6,743333	0,1	0,014125
6,745000	0,1	0,014250
6,746667	0,1	0,014375
6,748333	0,1	0,014375
6,750000	0,1	0,014500
6,751667	0,1	0,014625
6,753333	0,1	0,014625
6,755000	0,1	0,014875
6,756667	0,1	0,015125
6,758333	0,1	0,015250
6,760000	0,1	0,015375
6,761667	0,1	0,015250
6,763333	0,1	0,015125
6,765000	0,1	0,015125
6,766667	0,1	0,015125
6,768333	0,1	0,014875
6,770000	0,1	0,014750
6,771667	0,1	0,014500
6,773333	0,1	0,014375
6,775000	0,1	0,014375
6,776667	0,1	0,014250
6,778333	0,1	0,014250
6,780000	0,1	0,014375
6,781667	0,1	0,014375
6,783333	0,1	0,014500
6,785000	0,1	0,014500
6,786667	0,1	0,014750
6,788333	0,1	0,015000
6,790000	0,1	0,015250
6,791667	0,1	0,015500
6,793333	0,1	0,015625
6,795000	0,1	0,015875
6,796667	0,1	0,015875
6,798333	0,1	0,015750
6,800000	0,1	0,015625
6,801667	0,1	0,015625
6,803333	0,1	0,015625
6,805000	0,1	0,015750
6,806667	0,1	0,015875
6,808333	0,1	0,016000
6,810000	0,1	0,016125
6,811667	0,1	0,016125
6,813333	0,1	0,016000
6,815000	0,1	0,015875
6,816667	0,1	0,015750
6,818333	0,1	0,015750
6,820000	0,1	0,015750
6,821667	0,1	0,015625
6,823333	0,1	0,015625
6,825000	0,1	0,015625
6,826667	0,1	0,015625
6,828333	0,1	0,015750
6,830000	0,1	0,015750
6,831667	0,1	0,015750
6,833333	0,1	0,015750
6,835000	0,1	0,015625
6,836667	0,1	0,015625
6,838333	0,1	0,015625
6,840000	0,1	0,015625
6,841667	0,1	0,015625
6,843333	0,1	0,015625
6,845000	0,1	0,015750
6,846667	0,1	0,015875
6,848333	0,1	0,016000
6,850000	0,1	0,016000
6,851667	0,1	0,016125
6,853333	0,1	0,016125
6,855000	0,1	0,016250
6,856667	0,1	0,016375
6,858333	0,1	0,016500
6,860000	0,1	0,016625
6,861667	0,1	0,016750
6,863333	0,1	0,017000
6,865000	0,1	0,017125
6,866667	0,1	0,017375
6,868333	0,1	0,017625
6,870000	0,1	0,017750
6,871667	0,1	0,017625
6,873333	0,1	0,017625
6,875000	0,1	0,017625
6,876667	0,1	0,017625
6,878333	0,1	0,017625
6,880000	0,1	0,017750
6,881667	0,1	0,017875
6,883333	0,1	0,018000
6,885000	0,1	0,018250
6,886667	0,1	0,018625
6,888333	0,1	0,018875
6,890000	0,1	0,019125
6,891667	0,1	0,019250
6,893333	0,1	0,019500
6,895000	0,1	0,019625
6,896667	0,1	0,019750
6,898333	0,1	0,019875
6,900000	0,1	0,019875
6,901667	0,1	0,020000
6,903333	0,1	0,020125
6,905000	0,1	0,020375
6,906667	0,1	0,020625
6,908333	0,1	0,020750
6,910000	0,1	0,020875
6,911667	0,1	0,020875
6,913333	0,1	0,020750
6,915000	0,1	0,020750
6,916667	0,1	0,020625
6,918333	0,1	0,020625
6,920000	0,1	0,020875
6,921667	0,1	0,021125
6,923333	0,1	0,021375
6,925000	0,1	0,021500
6,926667	0,1	0,021625
6,928333	0,1	0,021750
6,930000	0,1	0,021875
6,931667	0,1	0,022000
6,933333	0,1	0,022250
6,935000	0,1	0,022375
6,936667	0,1	0,022625
6,938333	0,1	0,023000
6,940000	0,1	0,023250
6,941667	0,1	0,023625
6,943333	0,1	0,024125
6,945000	0,1	0,024750
6,946667	0,1	0,025250
6,948333	0,1	0,025875
6,950000	0,1	0,026375
6,951667	0,1	0,026875
6,953333	0,1	0,027250
6,955000	0,1	0,027625
6,956667	0,1	0,028125
6,958333	0,1	0,028375
6,960000	0,1	0,028625
6,961667	0,1	0,028875
6,963333	0,1	0,029250
6,965000	0,1	0,029750
6,966667	0,1	0,030250
6,968333	0,1	0,030750
6,970000	0,1	0,031250
6,971667	0,1	0,031750
6,973333	0,1	0,032125
6,975000	0,1	0,032500
6,976667	0,1	0,032875
6,978333	0,1	0,033375
6,980000	0,1	0,034000
6,981667	0,1	0,034500
6,983333	0,1	0,035000
6,985000	0,1	0,035500
6,986667	0,1	0,036125
6,988333	0,1	0,036625
6,990000	0,1	0,037250
6,991667	0,1	0,037625
6,993333	0,1	0,038125
6,995000	0,1	0,038500
6,996667	0,1	0,039000
6,998333	0,1	0,039500
7,000000	0,1	0,040250
7,001667	0,1	0,040875
7,003333	0,1	0,041625
7,005000	0,1	0,042250
7,006667	0,1	0,043125
7,008333	0,1	0,044000
7,010000	0,1	0,044875
7,011667	0,1	0,045625
7,013333	0,1	0,046500
7,015000	0,1	0,047375
7,016667	0,1	0,048250
7,018333	0,1	0,049250
7,020000	0,1	0,050375
7,021667	0,1	0,051750
7,023333	0,1	0,053000
7,025000	0,1	0,054375
7,026667	0,1	0,055750
7,028333	0,1	0,057000
7,030000	0,1	0,058250
7,031667	0,1	0,059375
7,033333	0,1	0,060500
7,035000	0,1	0,061875
7,036667	0,1	0,063250
7,038333	0,1	0,064750
7,040000	0,1	0,066250
7,041667	0,1	0,067625
7,043333	0,1	0,068875
7,045000	0,1	0,070125
7,046667	0,1	0,071625
7,048333	0,1	0,073125
7,050000	0,1	0,074625
7,051667	0,1	0,076250
7,053333	0,1	0,077875
7,055000	0,1	0,079500
7,056667	0,1	0,081250
7,058333	0,1	0,083000
7,060000	0,1	0,084750
7,061667	0,1	0,086375
7,063333	0,1	0,087875
7,065000	0,1	0,089500
7,066667	0,1	0,091125
7,068333	0,1	0,093000
7,070000	0,1	0,094875
7,071667	0,1	0,096625
7,073333	0,1	0,098375
7,075000	0,1	0,100375
7,076667	0,1	0,102500
7,078333	0,1	0,104500
7,080000	0,1	0,106625
7,081667	0,1	0,108750
7,083333	0,1	0,110875
7,085000	0,1	0,113250
7,086667	0,1	0,115625
7,088333	0,1	0,118000
7,090000	0,1	0,120250
7,091667	0,1	0,122500
7,093333	0,1	0,124750
7,095000	0,1	0,127125
7,096667	0,1	0,129500
7,098333	0,1	0,132250
7,100000	0,1	0,135125
7,101667	0,1	0,138000
7,103333	0,1	0,140875
7,105000	0,1	0,143750
7,106667	0,1	0,146625
7,108333	0,1	0,149500
7,110000	0,1	0,152500
7,111667	0,1	0,155375
7,113333	0,1	0,158375
7,115000	0,1	0,161375
7,116667	0,1	0,164375
7,118333	0,1	0,167625
7,120000	0,1	0,171000
7,121667	0,1	0,174250
7,123333	0,1	0,177750
7,125000	0,1	0,181375
7,126667	0,1	0,184875
7,128333	0,1	0,188375
7,130000	0,1	0,192000
7,131667	0,1	0,195500
7,133333	0,1	0,199250
